1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          Example 1 :	Dipole in free space 	                                         
                          See GetStarted.txt                                                         
                                                                                                     
                                                                                                     
                                                                                                     
                                                                                                     
                          forw: 90, 225 ; back:-90, 225                                              
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
     1    0.00000    0.00000    0.00000     0.00000    0.00000    0.75000    0.00500     49        1    49       1
     2    0.37500    0.00000    0.00000     0.37500    0.00000    0.75000    0.00500     49       50    98       2
     3    0.37500   -0.37500    0.00000     0.37500   -0.37500    0.75000    0.00500     49       99   147       3
     4    0.37500    0.37500    0.00000     0.37500    0.37500    0.75000    0.00500     49      148   196       4
     5    0.00000    0.37500    0.00000     0.00000    0.37500    0.75000    0.00500     49      197   245       5
     6   -0.37500    0.37500    0.00000    -0.37500    0.37500    0.75000    0.00500     49      246   294       6

   TOTAL SEGMENTS USED=  294     NO. SEG. IN A SYMMETRIC CELL=  294     SYMMETRY FLAG=  0


         - MULTIPLE WIRE JUNCTIONS -
 JUNCTION    SEGMENTS  (- FOR END 1, + FOR END 2)
  NONE




                                 - - - - SEGMENTATION DATA - - - -

                                        COORDINATES IN METERS

                         I+ AND I- INDICATE THE SEGMENTS BEFORE AND AFTER I


  SEG.   COORDINATES OF SEG. CENTER     SEG.     ORIENTATION ANGLES    WIRE    CONNECTION DATA   TAG
  NO.       X         Y         Z       LENGTH     ALPHA     BETA      RADIUS    I-   I    I+    NO.
     1   0.00000   0.00000   0.00765   0.01531   90.00000   0.00000   0.00500     0    1    2      1
     2   0.00000   0.00000   0.02296   0.01531   90.00000   0.00000   0.00500     1    2    3      1
     3   0.00000   0.00000   0.03827   0.01531   90.00000   0.00000   0.00500     2    3    4      1
     4   0.00000   0.00000   0.05357   0.01531   90.00000   0.00000   0.00500     3    4    5      1
     5   0.00000   0.00000   0.06888   0.01531   90.00000   0.00000   0.00500     4    5    6      1
     6   0.00000   0.00000   0.08418   0.01531   90.00000   0.00000   0.00500     5    6    7      1
     7   0.00000   0.00000   0.09949   0.01531   90.00000   0.00000   0.00500     6    7    8      1
     8   0.00000   0.00000   0.11480   0.01531   90.00000   0.00000   0.00500     7    8    9      1
     9   0.00000   0.00000   0.13010   0.01531   90.00000   0.00000   0.00500     8    9   10      1
    10   0.00000   0.00000   0.14541   0.01531   90.00000   0.00000   0.00500     9   10   11      1
    11   0.00000   0.00000   0.16071   0.01531   90.00000   0.00000   0.00500    10   11   12      1
    12   0.00000   0.00000   0.17602   0.01531   90.00000   0.00000   0.00500    11   12   13      1
    13   0.00000   0.00000   0.19133   0.01531   90.00000   0.00000   0.00500    12   13   14      1
    14   0.00000   0.00000   0.20663   0.01531   90.00000   0.00000   0.00500    13   14   15      1
    15   0.00000   0.00000   0.22194   0.01531   90.00000   0.00000   0.00500    14   15   16      1
    16   0.00000   0.00000   0.23724   0.01531   90.00000   0.00000   0.00500    15   16   17      1
    17   0.00000   0.00000   0.25255   0.01531   90.00000   0.00000   0.00500    16   17   18      1
    18   0.00000   0.00000   0.26786   0.01531   90.00000   0.00000   0.00500    17   18   19      1
    19   0.00000   0.00000   0.28316   0.01531   90.00000   0.00000   0.00500    18   19   20      1
    20   0.00000   0.00000   0.29847   0.01531   90.00000   0.00000   0.00500    19   20   21      1
    21   0.00000   0.00000   0.31378   0.01531   90.00000   0.00000   0.00500    20   21   22      1
    22   0.00000   0.00000   0.32908   0.01531   90.00000   0.00000   0.00500    21   22   23      1
    23   0.00000   0.00000   0.34439   0.01531   90.00000   0.00000   0.00500    22   23   24      1
    24   0.00000   0.00000   0.35969   0.01531   90.00000   0.00000   0.00500    23   24   25      1
    25   0.00000   0.00000   0.37500   0.01531   90.00000   0.00000   0.00500    24   25   26      1
    26   0.00000   0.00000   0.39031   0.01531   90.00000   0.00000   0.00500    25   26   27      1
    27   0.00000   0.00000   0.40561   0.01531   90.00000   0.00000   0.00500    26   27   28      1
    28   0.00000   0.00000   0.42092   0.01531   90.00000   0.00000   0.00500    27   28   29      1
    29   0.00000   0.00000   0.43622   0.01531   90.00000   0.00000   0.00500    28   29   30      1
    30   0.00000   0.00000   0.45153   0.01531   90.00000   0.00000   0.00500    29   30   31      1
    31   0.00000   0.00000   0.46684   0.01531   90.00000   0.00000   0.00500    30   31   32      1
    32   0.00000   0.00000   0.48214   0.01531   90.00000   0.00000   0.00500    31   32   33      1
    33   0.00000   0.00000   0.49745   0.01531   90.00000   0.00000   0.00500    32   33   34      1
    34   0.00000   0.00000   0.51276   0.01531   90.00000   0.00000   0.00500    33   34   35      1
    35   0.00000   0.00000   0.52806   0.01531   90.00000   0.00000   0.00500    34   35   36      1
    36   0.00000   0.00000   0.54337   0.01531   90.00000   0.00000   0.00500    35   36   37      1
    37   0.00000   0.00000   0.55867   0.01531   90.00000   0.00000   0.00500    36   37   38      1
    38   0.00000   0.00000   0.57398   0.01531   90.00000   0.00000   0.00500    37   38   39      1
    39   0.00000   0.00000   0.58929   0.01531   90.00000   0.00000   0.00500    38   39   40      1
    40   0.00000   0.00000   0.60459   0.01531   90.00000   0.00000   0.00500    39   40   41      1
    41   0.00000   0.00000   0.61990   0.01531   90.00000   0.00000   0.00500    40   41   42      1
    42   0.00000   0.00000   0.63520   0.01531   90.00000   0.00000   0.00500    41   42   43      1
    43   0.00000   0.00000   0.65051   0.01531   90.00000   0.00000   0.00500    42   43   44      1
    44   0.00000   0.00000   0.66582   0.01531   90.00000   0.00000   0.00500    43   44   45      1
    45   0.00000   0.00000   0.68112   0.01531   90.00000   0.00000   0.00500    44   45   46      1
    46   0.00000   0.00000   0.69643   0.01531   90.00000   0.00000   0.00500    45   46   47      1
    47   0.00000   0.00000   0.71173   0.01531   90.00000   0.00000   0.00500    46   47   48      1
    48   0.00000   0.00000   0.72704   0.01531   90.00000   0.00000   0.00500    47   48   49      1
    49   0.00000   0.00000   0.74235   0.01531   90.00000   0.00000   0.00500    48   49    0      1
    50   0.37500   0.00000   0.00765   0.01531   90.00000   0.00000   0.00500     0   50   51      2
    51   0.37500   0.00000   0.02296   0.01531   90.00000   0.00000   0.00500    50   51   52      2
    52   0.37500   0.00000   0.03827   0.01531   90.00000   0.00000   0.00500    51   52   53      2
    53   0.37500   0.00000   0.05357   0.01531   90.00000   0.00000   0.00500    52   53   54      2
    54   0.37500   0.00000   0.06888   0.01531   90.00000   0.00000   0.00500    53   54   55      2
    55   0.37500   0.00000   0.08418   0.01531   90.00000   0.00000   0.00500    54   55   56      2
    56   0.37500   0.00000   0.09949   0.01531   90.00000   0.00000   0.00500    55   56   57      2
    57   0.37500   0.00000   0.11480   0.01531   90.00000   0.00000   0.00500    56   57   58      2
    58   0.37500   0.00000   0.13010   0.01531   90.00000   0.00000   0.00500    57   58   59      2
    59   0.37500   0.00000   0.14541   0.01531   90.00000   0.00000   0.00500    58   59   60      2
    60   0.37500   0.00000   0.16071   0.01531   90.00000   0.00000   0.00500    59   60   61      2
    61   0.37500   0.00000   0.17602   0.01531   90.00000   0.00000   0.00500    60   61   62      2
    62   0.37500   0.00000   0.19133   0.01531   90.00000   0.00000   0.00500    61   62   63      2
    63   0.37500   0.00000   0.20663   0.01531   90.00000   0.00000   0.00500    62   63   64      2
    64   0.37500   0.00000   0.22194   0.01531   90.00000   0.00000   0.00500    63   64   65      2
    65   0.37500   0.00000   0.23724   0.01531   90.00000   0.00000   0.00500    64   65   66      2
    66   0.37500   0.00000   0.25255   0.01531   90.00000   0.00000   0.00500    65   66   67      2
    67   0.37500   0.00000   0.26786   0.01531   90.00000   0.00000   0.00500    66   67   68      2
    68   0.37500   0.00000   0.28316   0.01531   90.00000   0.00000   0.00500    67   68   69      2
    69   0.37500   0.00000   0.29847   0.01531   90.00000   0.00000   0.00500    68   69   70      2
    70   0.37500   0.00000   0.31378   0.01531   90.00000   0.00000   0.00500    69   70   71      2
    71   0.37500   0.00000   0.32908   0.01531   90.00000   0.00000   0.00500    70   71   72      2
    72   0.37500   0.00000   0.34439   0.01531   90.00000   0.00000   0.00500    71   72   73      2
    73   0.37500   0.00000   0.35969   0.01531   90.00000   0.00000   0.00500    72   73   74      2
    74   0.37500   0.00000   0.37500   0.01531   90.00000   0.00000   0.00500    73   74   75      2
    75   0.37500   0.00000   0.39031   0.01531   90.00000   0.00000   0.00500    74   75   76      2
    76   0.37500   0.00000   0.40561   0.01531   90.00000   0.00000   0.00500    75   76   77      2
    77   0.37500   0.00000   0.42092   0.01531   90.00000   0.00000   0.00500    76   77   78      2
    78   0.37500   0.00000   0.43622   0.01531   90.00000   0.00000   0.00500    77   78   79      2
    79   0.37500   0.00000   0.45153   0.01531   90.00000   0.00000   0.00500    78   79   80      2
    80   0.37500   0.00000   0.46684   0.01531   90.00000   0.00000   0.00500    79   80   81      2
    81   0.37500   0.00000   0.48214   0.01531   90.00000   0.00000   0.00500    80   81   82      2
    82   0.37500   0.00000   0.49745   0.01531   90.00000   0.00000   0.00500    81   82   83      2
    83   0.37500   0.00000   0.51276   0.01531   90.00000   0.00000   0.00500    82   83   84      2
    84   0.37500   0.00000   0.52806   0.01531   90.00000   0.00000   0.00500    83   84   85      2
    85   0.37500   0.00000   0.54337   0.01531   90.00000   0.00000   0.00500    84   85   86      2
    86   0.37500   0.00000   0.55867   0.01531   90.00000   0.00000   0.00500    85   86   87      2
    87   0.37500   0.00000   0.57398   0.01531   90.00000   0.00000   0.00500    86   87   88      2
    88   0.37500   0.00000   0.58929   0.01531   90.00000   0.00000   0.00500    87   88   89      2
    89   0.37500   0.00000   0.60459   0.01531   90.00000   0.00000   0.00500    88   89   90      2
    90   0.37500   0.00000   0.61990   0.01531   90.00000   0.00000   0.00500    89   90   91      2
    91   0.37500   0.00000   0.63520   0.01531   90.00000   0.00000   0.00500    90   91   92      2
    92   0.37500   0.00000   0.65051   0.01531   90.00000   0.00000   0.00500    91   92   93      2
    93   0.37500   0.00000   0.66582   0.01531   90.00000   0.00000   0.00500    92   93   94      2
    94   0.37500   0.00000   0.68112   0.01531   90.00000   0.00000   0.00500    93   94   95      2
    95   0.37500   0.00000   0.69643   0.01531   90.00000   0.00000   0.00500    94   95   96      2
    96   0.37500   0.00000   0.71173   0.01531   90.00000   0.00000   0.00500    95   96   97      2
    97   0.37500   0.00000   0.72704   0.01531   90.00000   0.00000   0.00500    96   97   98      2
    98   0.37500   0.00000   0.74235   0.01531   90.00000   0.00000   0.00500    97   98    0      2
    99   0.37500  -0.37500   0.00765   0.01531   90.00000   0.00000   0.00500     0   99  100      3
   100   0.37500  -0.37500   0.02296   0.01531   90.00000   0.00000   0.00500    99  100  101      3
   101   0.37500  -0.37500   0.03827   0.01531   90.00000   0.00000   0.00500   100  101  102      3
   102   0.37500  -0.37500   0.05357   0.01531   90.00000   0.00000   0.00500   101  102  103      3
